Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
4746,3790,4169,4392,15562,0.220106,0.47619,0.463212,0.47619,0.536788,0.469612,0.293125,1.62453,0.24836
4747,3790,4169,4391,15563,0.220056,0.47619,0.463269,0.47619,0.536731,0.469641,0.293089,1.624729,0.248465
4748,3789,4170,4389,15565,0.219956,0.476065,0.463316,0.476065,0.536684,0.469604,0.292982,1.624896,0.248518
4749,3784,4175,4374,15580,0.219204,0.475437,0.463839,0.475437,0.536161,0.469566,0.292265,1.62673,0.248578
4750,3783,4176,4374,15580,0.219204,0.475311,0.463773,0.475311,0.536227,0.469471,0.292229,1.626499,0.248653
4751,3783,4176,4373,15581,0.219154,0.475311,0.46383,0.475311,0.53617,0.4695,0.292194,1.626699,0.248654
4752,3783,4176,4372,15582,0.219104,0.475311,0.463887,0.475311,0.536113,0.46953,0.292158,1.626898,0.248691
4753,3776,4183,4355,15599,0.218252,0.474431,0.464396,0.474431,0.535604,0.46936,0.291298,1.628681,0.248694
4754,3775,4184,4349,15605,0.217951,0.474306,0.464673,0.474306,0.535327,0.46944,0.291047,1.629653,0.248707
4755,3775,4184,4348,15606,0.217901,0.474306,0.46473,0.474306,0.53527,0.469469,0.291011,1.629853,0.248803
4756,3775,4184,4340,15614,0.2175,0.474306,0.465188,0.474306,0.534812,0.469703,0.290725,1.63146,0.248851
4757,3772,4187,4333,15621,0.217149,0.473929,0.465392,0.473929,0.534608,0.469622,0.290366,1.632175,0.249037
4758,3770,4189,4332,15622,0.217099,0.473678,0.465317,0.473678,0.534683,0.46946,0.290259,1.631913,0.249054
4759,3768,4191,4331,15623,0.217049,0.473426,0.465243,0.473426,0.534757,0.469299,0.290152,1.631652,0.249077
4760,3768,4191,4328,15626,0.216899,0.473426,0.465415,0.473426,0.534585,0.469386,0.290044,1.632256,0.249253
4761,3768,4191,4327,15627,0.216849,0.473426,0.465473,0.473426,0.534527,0.469416,0.290008,1.632458,0.249283
4762,3768,4191,4326,15628,0.216799,0.473426,0.46553,0.473426,0.53447,0.469445,0.289972,1.63266,0.249311
4763,3768,4191,4325,15629,0.216749,0.473426,0.465588,0.473426,0.534412,0.469474,0.289937,1.632862,0.24932
4764,3764,4195,4313,15641,0.216147,0.472924,0.466015,0.472924,0.533985,0.469444,0.289363,1.634359,0.249453
4765,3764,4195,4312,15642,0.216097,0.472924,0.466072,0.472924,0.533928,0.469473,0.289328,1.634562,0.249532
4766,3764,4195,4311,15643,0.216047,0.472924,0.46613,0.472924,0.53387,0.469502,0.289292,1.634764,0.249553
4767,3761,4198,4304,15650,0.215696,0.472547,0.466336,0.472547,0.533664,0.469421,0.288933,1.635487,0.249654
4768,3761,4198,4303,15651,0.215646,0.472547,0.466394,0.472547,0.533606,0.46945,0.288898,1.635689,0.249675
4769,3761,4198,4302,15652,0.215596,0.472547,0.466452,0.472547,0.533548,0.469479,0.288862,1.635892,0.249723
4770,3760,4199,4301,15653,0.215546,0.472421,0.466443,0.472421,0.533557,0.469413,0.28879,1.635863,0.249843
4771,3760,4199,4300,15654,0.215496,0.472421,0.466501,0.472421,0.533499,0.469443,0.288754,1.636066,0.249878
4772,3760,4199,4299,15655,0.215446,0.472421,0.466559,0.472421,0.533441,0.469472,0.288719,1.636269,0.2499
4773,3759,4200,4291,15663,0.215045,0.472296,0.466957,0.472296,0.533043,0.469611,0.288396,1.637663,0.249939
4774,3759,4200,4290,15664,0.214994,0.472296,0.467015,0.472296,0.532985,0.46964,0.28836,1.637866,0.24995
4775,3759,4200,4289,15665,0.214944,0.472296,0.467073,0.472296,0.532927,0.46967,0.288324,1.63807,0.25011
4776,3759,4200,4288,15666,0.214894,0.472296,0.467131,0.472296,0.532869,0.469699,0.288289,1.638273,0.25014
4777,3759,4200,4285,15669,0.214744,0.472296,0.467305,0.472296,0.532695,0.469787,0.288181,1.638884,0.250143
4778,3759,4200,4284,15670,0.214694,0.472296,0.467363,0.472296,0.532637,0.469816,0.288145,1.639088,0.250219
4779,3754,4205,4273,15681,0.214143,0.471667,0.467672,0.471667,0.532328,0.469661,0.287572,1.640171,0.250241
4780,3754,4205,4272,15682,0.214092,0.471667,0.46773,0.471667,0.53227,0.46969,0.287536,1.640375,0.250249
4781,3747,4212,4255,15699,0.21324,0.470788,0.468258,0.470788,0.531742,0.469519,0.286676,1.642227,0.25045
4782,3747,4212,4254,15700,0.21319,0.470788,0.468316,0.470788,0.531684,0.469549,0.286641,1.642432,0.250531
4783,3747,4212,4253,15701,0.21314,0.470788,0.468375,0.470788,0.531625,0.469578,0.286605,1.642637,0.250594
4784,3747,4212,4252,15702,0.21309,0.470788,0.468434,0.470788,0.531566,0.469608,0.286569,1.642843,0.250619
4785,3747,4212,4251,15703,0.21304,0.470788,0.468492,0.470788,0.531508,0.469637,0.286533,1.643048,0.250683
4786,3747,4212,4250,15704,0.21299,0.470788,0.468551,0.470788,0.531449,0.469667,0.286497,1.643254,0.250727
4787,3747,4212,4249,15705,0.21294,0.470788,0.468609,0.470788,0.531391,0.469696,0.286462,1.643459,0.25095
4788,3747,4212,4248,15706,0.21289,0.470788,0.468668,0.470788,0.531332,0.469725,0.286426,1.643665,0.250973
4789,3747,4212,4247,15707,0.21284,0.470788,0.468727,0.470788,0.531273,0.469755,0.28639,1.64387,0.250976
4790,3747,4212,4246,15708,0.212789,0.470788,0.468785,0.470788,0.531215,0.469784,0.286354,1.644076,0.251125
4791,3741,4218,4233,15721,0.212138,0.470034,0.46915,0.470034,0.53085,0.469591,0.285673,1.645355,0.251166
4792,3739,4220,4231,15723,0.212038,0.469783,0.469134,0.469783,0.530866,0.469458,0.28553,1.6453,0.251289
4793,3736,4223,4229,15725,0.211937,0.469406,0.469052,0.469406,0.530948,0.469229,0.285351,1.645012,0.251298
4794,3736,4223,4228,15726,0.211887,0.469406,0.469111,0.469406,0.530889,0.469258,0.285315,1.645219,0.251331
4795,3736,4223,4227,15727,0.211837,0.469406,0.46917,0.469406,0.53083,0.469288,0.285279,1.645425,0.251476
4796,3732,4227,4218,15736,0.211386,0.468903,0.469434,0.468903,0.530566,0.469168,0.284814,1.646351,0.251483
4797,3732,4227,4217,15737,0.211336,0.468903,0.469493,0.468903,0.530507,0.469198,0.284778,1.646558,0.251567
4798,3732,4227,4215,15739,0.211236,0.468903,0.469611,0.468903,0.530389,0.469257,0.284706,1.646973,0.251801
4799,3731,4228,4215,15739,0.211236,0.468777,0.469544,0.468777,0.530456,0.469161,0.28467,1.646739,0.251922
4800,3731,4228,4214,15740,0.211186,0.468777,0.469604,0.468777,0.530396,0.46919,0.284634,1.646946,0.252012
4801,3731,4228,4213,15741,0.211136,0.468777,0.469663,0.468777,0.530337,0.46922,0.284599,1.647153,0.25203
4802,3731,4228,4212,15742,0.211085,0.468777,0.469722,0.468777,0.530278,0.469249,0.284563,1.647361,0.252094
4803,3731,4228,4211,15743,0.211035,0.468777,0.469781,0.468777,0.530219,0.469279,0.284527,1.647568,0.252328
4804,3731,4228,4205,15749,0.210735,0.468777,0.470136,0.468777,0.529864,0.469456,0.284312,1.648814,0.252417
4805,3730,4229,4205,15749,0.210735,0.468652,0.470069,0.468652,0.529931,0.46936,0.284276,1.64858,0.252419
4806,3730,4229,4204,15750,0.210685,0.468652,0.470129,0.468652,0.529871,0.469389,0.28424,1.648787,0.25256
4807,3730,4229,4203,15751,0.210634,0.468652,0.470188,0.468652,0.529812,0.469419,0.284204,1.648995,0.252569
4808,3729,4230,4203,15751,0.210634,0.468526,0.470121,0.468526,0.529879,0.469322,0.284169,1.648761,0.252656
4809,3729,4230,4202,15752,0.210584,0.468526,0.47018,0.468526,0.52982,0.469352,0.284133,1.648969,0.252676
4810,3728,4231,4202,15752,0.210584,0.468401,0.470113,0.468401,0.529887,0.469255,0.284097,1.648735,0.252678
4811,3727,4232,4201,15753,0.210534,0.468275,0.470106,0.468275,0.529894,0.469189,0.284025,1.648708,0.252688
4812,3727,4232,4200,15754,0.210484,0.468275,0.470165,0.468275,0.529835,0.469218,0.28399,1.648916,0.252713
4813,3727,4232,4199,15755,0.210434,0.468275,0.470225,0.468275,0.529775,0.469248,0.283954,1.649124,0.252763
4814,3727,4232,4198,15756,0.210384,0.468275,0.470284,0.468275,0.529716,0.469277,0.283918,1.649332,0.25304
4815,3727,4232,4197,15757,0.210334,0.468275,0.470343,0.468275,0.529657,0.469307,0.283882,1.64954,0.253161
4816,3727,4232,4196,15758,0.210284,0.468275,0.470403,0.468275,0.529597,0.469336,0.283846,1.649749,0.253212
4817,3726,4233,4193,15761,0.210133,0.468149,0.470514,0.468149,0.529486,0.469329,0.283703,1.650139,0.253221
4818,3726,4233,4192,15762,0.210083,0.468149,0.470573,0.468149,0.529427,0.469358,0.283667,1.650347,0.253234
4819,3726,4233,4190,15764,0.209983,0.468149,0.470692,0.468149,0.529308,0.469417,0.283595,1.650764,0.253331
4820,3725,4234,4190,15764,0.209983,0.468024,0.470625,0.468024,0.529375,0.469321,0.28356,1.65053,0.253716
4821,3724,4235,4190,15764,0.209983,0.467898,0.470559,0.467898,0.529441,0.469224,0.283524,1.650295,0.253761
4822,3724,4235,4189,15765,0.209933,0.467898,0.470618,0.467898,0.529382,0.469254,0.283488,1.650504,0.253882
4823,3723,4236,4189,15765,0.209933,0.467772,0.470551,0.467772,0.529449,0.469158,0.283452,1.650269,0.254025
4824,3722,4237,4189,15765,0.209933,0.467647,0.470484,0.467647,0.529516,0.469061,0.283416,1.650034,0.254134
4825,3721,4238,4186,15768,0.209782,0.467521,0.470596,0.467521,0.529404,0.469053,0.283273,1.650426,0.254343
4826,3721,4238,4185,15769,0.209732,0.467521,0.470655,0.467521,0.529345,0.469083,0.283237,1.650634,0.25435
4827,3721,4238,4184,15770,0.209682,0.467521,0.470715,0.467521,0.529285,0.469112,0.283201,1.650843,0.254756
4828,3720,4239,4184,15770,0.209682,0.467395,0.470648,0.467395,0.529352,0.469016,0.283166,1.650608,0.25485
4829,3719,4240,4184,15770,0.209682,0.46727,0.470581,0.46727,0.529419,0.468919,0.28313,1.650373,0.254906
4830,3718,4241,4182,15772,0.209582,0.467144,0.470633,0.467144,0.529367,0.468882,0.283022,1.650556,0.255129
4831,3718,4241,4180,15774,0.209482,0.467144,0.470752,0.467144,0.529248,0.468941,0.282951,1.650974,0.255146
4832,3717,4242,4180,15774,0.209482,0.467018,0.470685,0.467018,0.529315,0.468845,0.282915,1.650739,0.255187
4833,3714,4245,4177,15777,0.209331,0.466642,0.470663,0.466642,0.529337,0.468644,0.2827,1.650661,0.255228
4834,3713,4246,4174,15780,0.209181,0.466516,0.470775,0.466516,0.529225,0.468636,0.282557,1.651053,0.255229
4835,3713,4246,4173,15781,0.209131,0.466516,0.470834,0.466516,0.529166,0.468665,0.282521,1.651263,0.255235
4836,3713,4246,4172,15782,0.209081,0.466516,0.470894,0.466516,0.529106,0.468695,0.282485,1.651472,0.255264
4837,3713,4246,4171,15783,0.209031,0.466516,0.470954,0.466516,0.529046,0.468724,0.282449,1.651682,0.255287
4838,3711,4248,4169,15785,0.208931,0.466265,0.470939,0.466265,0.529061,0.46859,0.282306,1.65163,0.255426
4839,3710,4249,4169,15785,0.208931,0.466139,0.470872,0.466139,0.529128,0.468493,0.28227,1.651394,0.255443
4840,3710,4249,4168,15786,0.20888,0.466139,0.470932,0.466139,0.529068,0.468523,0.282234,1.651604,0.255494
4841,3710,4249,4167,15787,0.20883,0.466139,0.470991,0.466139,0.529009,0.468553,0.282198,1.651814,0.255581
4842,3710,4249,4166,15788,0.20878,0.466139,0.471051,0.466139,0.528949,0.468582,0.282162,1.652023,0.255624
4843,3710,4249,4165,15789,0.20873,0.466139,0.471111,0.466139,0.528889,0.468612,0.282127,1.652233,0.255838
4844,3709,4250,4163,15791,0.20863,0.466013,0.471164,0.466013,0.528836,0.468574,0.282019,1.652417,0.255901
4845,3709,4250,4160,15794,0.20848,0.466013,0.471343,0.466013,0.528657,0.468663,0.281912,1.653047,0.256023
4846,3708,4251,4160,15794,0.20848,0.465888,0.471276,0.465888,0.528724,0.468566,0.281876,1.652812,0.256038
4847,3708,4251,4159,15795,0.208429,0.465888,0.471336,0.465888,0.528664,0.468596,0.28184,1.653022,0.256086
4848,3708,4251,4157,15797,0.208329,0.465888,0.471456,0.465888,0.528544,0.468655,0.281768,1.653442,0.256303
4849,3708,4251,4156,15798,0.208279,0.465888,0.471516,0.465888,0.528484,0.468685,0.281733,1.653652,0.256385
4850,3708,4251,4155,15799,0.208229,0.465888,0.471576,0.465888,0.528424,0.468714,0.281697,1.653863,0.256475
4851,3707,4252,4155,15799,0.208229,0.465762,0.471509,0.465762,0.528491,0.468618,0.281661,1.653627,0.25649
4852,3707,4252,4154,15800,0.208179,0.465762,0.471569,0.465762,0.528431,0.468647,0.281625,1.653837,0.256492
4853,3707,4252,4153,15801,0.208129,0.465762,0.471628,0.465762,0.528372,0.468677,0.281589,1.654048,0.256676
4854,3706,4253,4153,15801,0.208129,0.465636,0.471561,0.465636,0.528439,0.46858,0.281553,1.653812,0.256784
4855,3706,4253,4152,15802,0.208079,0.465636,0.471621,0.465636,0.528379,0.46861,0.281518,1.654022,0.256942
4856,3705,4254,4152,15802,0.208079,0.465511,0.471554,0.465511,0.528446,0.468513,0.281482,1.653787,0.257019
4857,3704,4255,4152,15802,0.208079,0.465385,0.471487,0.465385,0.528513,0.468416,0.281446,1.653551,0.257028
4858,3704,4255,4150,15804,0.207978,0.465385,0.471607,0.465385,0.528393,0.468475,0.281374,1.653972,0.257031
4859,3704,4255,4149,15805,0.207928,0.465385,0.471667,0.465385,0.528333,0.468505,0.281338,1.654182,0.257118
4860,3703,4256,4149,15805,0.207928,0.465259,0.4716,0.465259,0.5284,0.468408,0.281303,1.653946,0.25732
4861,3703,4256,4148,15806,0.207878,0.465259,0.47166,0.465259,0.52834,0.468438,0.281267,1.654157,0.257461
4862,3703,4256,4147,15807,0.207828,0.465259,0.47172,0.465259,0.52828,0.468467,0.281231,1.654368,0.257546
4863,3703,4256,4146,15808,0.207778,0.465259,0.47178,0.465259,0.52822,0.468497,0.281195,1.654579,0.25794
4864,3702,4257,4146,15808,0.207778,0.465134,0.471713,0.465134,0.528287,0.4684,0.281159,1.654343,0.258039
4865,3702,4257,4145,15809,0.207728,0.465134,0.471773,0.465134,0.528227,0.46843,0.281123,1.654553,0.258059
4866,3702,4257,4144,15810,0.207678,0.465134,0.471833,0.465134,0.528167,0.468459,0.281088,1.654764,0.258102
4867,3701,4258,4144,15810,0.207678,0.465008,0.471765,0.465008,0.528235,0.468362,0.281052,1.654528,0.25812
4868,3701,4258,4143,15811,0.207628,0.465008,0.471826,0.465008,0.528174,0.468392,0.281016,1.654739,0.258122
4869,3701,4258,4142,15812,0.207577,0.465008,0.471886,0.465008,0.528114,0.468422,0.28098,1.65495,0.258142
4870,3701,4258,4141,15813,0.207527,0.465008,0.471946,0.465008,0.528054,0.468451,0.280944,1.655161,0.258143
4871,3701,4258,4140,15814,0.207477,0.465008,0.472006,0.465008,0.527994,0.468481,0.280909,1.655372,0.258172
4872,3701,4258,4139,15815,0.207427,0.465008,0.472066,0.465008,0.527934,0.468511,0.280873,1.655583,0.258202
4873,3700,4259,4139,15815,0.207427,0.464883,0.471999,0.464883,0.528001,0.468414,0.280837,1.655347,0.258229
4874,3700,4259,4138,15816,0.207377,0.464883,0.472059,0.464883,0.527941,0.468443,0.280801,1.655558,0.258288
4875,3700,4259,4137,15817,0.207327,0.464883,0.472119,0.464883,0.527881,0.468473,0.280765,1.65577,0.258461
4876,3699,4260,4137,15817,0.207327,0.464757,0.472052,0.464757,0.527948,0.468376,0.280729,1.655533,0.2585
4877,3698,4261,4137,15817,0.207327,0.464631,0.471985,0.464631,0.528015,0.468279,0.280694,1.655297,0.25856
4878,3698,4261,4136,15818,0.207277,0.464631,0.472045,0.464631,0.527955,0.468309,0.280658,1.655508,0.258578
4879,3696,4263,4134,15820,0.207177,0.46438,0.472031,0.46438,0.527969,0.468174,0.280514,1.655458,0.258634
4880,3696,4263,4133,15821,0.207126,0.46438,0.472091,0.46438,0.527909,0.468204,0.280479,1.65567,0.258749
4881,3696,4263,4132,15822,0.207076,0.46438,0.472151,0.46438,0.527849,0.468233,0.280443,1.655881,0.258799
4882,3696,4263,4126,15828,0.206776,0.46438,0.472513,0.46438,0.527487,0.468411,0.280228,1.657151,0.258817
4883,3695,4264,4121,15833,0.206525,0.464254,0.472748,0.464254,0.527252,0.468463,0.280013,1.657975,0.25882
4884,3695,4264,4120,15834,0.206475,0.464254,0.472809,0.464254,0.527191,0.468492,0.279977,1.658187,0.258876
4885,3694,4265,4119,15835,0.206425,0.464129,0.472802,0.464129,0.527198,0.468425,0.279905,1.658162,0.258902
4886,3694,4265,4118,15836,0.206375,0.464129,0.472862,0.464129,0.527138,0.468455,0.27987,1.658375,0.259173
4887,3694,4265,4117,15837,0.206325,0.464129,0.472923,0.464129,0.527077,0.468484,0.279834,1.658587,0.259338
4888,3693,4266,4117,15837,0.206325,0.464003,0.472855,0.464003,0.527145,0.468387,0.279798,1.65835,0.259404
4889,3692,4267,4117,15837,0.206325,0.463877,0.472788,0.463877,0.527212,0.46829,0.279762,1.658114,0.259404
4890,3691,4268,4117,15837,0.206325,0.463752,0.47272,0.463752,0.52728,0.468193,0.279726,1.657877,0.259441
4891,3691,4268,4116,15838,0.206274,0.463752,0.472781,0.463752,0.527219,0.468223,0.27969,1.658089,0.259467
4892,3690,4269,4114,15840,0.206174,0.463626,0.472834,0.463626,0.527166,0.468185,0.279583,1.658277,0.259615
4893,3690,4269,4112,15842,0.206074,0.463626,0.472956,0.463626,0.527044,0.468244,0.279511,1.658702,0.259762
4894,3690,4269,4111,15843,0.206024,0.463626,0.473016,0.463626,0.526984,0.468274,0.279476,1.658915,0.25977
4895,3690,4269,4110,15844,0.205974,0.463626,0.473077,0.463626,0.526923,0.468304,0.27944,1.659128,0.259801
4896,3690,4269,4109,15845,0.205924,0.463626,0.473138,0.463626,0.526862,0.468334,0.279404,1.65934,0.259815
4897,3690,4269,4108,15846,0.205874,0.463626,0.473198,0.463626,0.526802,0.468363,0.279368,1.659553,0.259835
4898,3689,4270,4108,15846,0.205874,0.4635,0.473131,0.4635,0.526869,0.468266,0.279332,1.659316,0.259842
4899,3689,4270,4107,15847,0.205823,0.4635,0.473191,0.4635,0.526809,0.468296,0.279296,1.659529,0.259877
4900,3688,4271,4107,15847,0.205823,0.463375,0.473124,0.463375,0.526876,0.468199,0.279261,1.659292,0.259962
4901,3684,4275,4100,15854,0.205473,0.462872,0.473279,0.462872,0.526721,0.468018,0.278866,1.659835,0.259977
4902,3683,4276,4100,15854,0.205473,0.462747,0.473211,0.462747,0.526789,0.46792,0.278831,1.659597,0.260005
4903,3683,4276,4099,15855,0.205422,0.462747,0.473272,0.462747,0.526728,0.46795,0.278795,1.65981,0.260013
4904,3683,4276,4098,15856,0.205372,0.462747,0.473332,0.462747,0.526668,0.46798,0.278759,1.660024,0.26003
4905,3683,4276,4097,15857,0.205322,0.462747,0.473393,0.462747,0.526607,0.468009,0.278723,1.660237,0.260056
4906,3683,4276,4096,15858,0.205272,0.462747,0.473454,0.462747,0.526546,0.468039,0.278687,1.660451,0.260065
4907,3682,4277,4096,15858,0.205272,0.462621,0.473386,0.462621,0.526614,0.467942,0.278652,1.660213,0.260125
4908,3682,4277,4095,15859,0.205222,0.462621,0.473447,0.462621,0.526553,0.467972,0.278616,1.660427,0.260286
4909,3682,4277,4094,15860,0.205172,0.462621,0.473508,0.462621,0.526492,0.468001,0.27858,1.66064,0.26032
4910,3681,4278,4094,15860,0.205172,0.462495,0.473441,0.462495,0.526559,0.467904,0.278544,1.660403,0.260353
4911,3681,4278,4092,15862,0.205072,0.462495,0.473562,0.462495,0.526438,0.467963,0.278472,1.66083,0.260395
4912,3680,4279,4080,15874,0.20447,0.46237,0.474227,0.46237,0.525773,0.468223,0.278007,1.66316,0.260417
4913,3680,4279,4079,15875,0.20442,0.46237,0.474288,0.46237,0.525712,0.468253,0.277971,1.663375,0.26057
4914,3679,4280,4079,15875,0.20442,0.462244,0.47422,0.462244,0.52578,0.468156,0.277935,1.663137,0.260671
4915,3679,4280,4077,15877,0.20432,0.462244,0.474342,0.462244,0.525658,0.468215,0.277863,1.663566,0.260761
4916,3679,4280,4076,15878,0.20427,0.462244,0.474404,0.462244,0.525596,0.468245,0.277828,1.66378,0.260828
4917,3679,4280,4075,15879,0.20422,0.462244,0.474465,0.462244,0.525535,0.468275,0.277792,1.663995,0.260877
4918,3677,4282,4074,15880,0.20417,0.461993,0.47439,0.461993,0.52561,0.468109,0.277684,1.663734,0.260912
4919,3677,4282,4073,15881,0.204119,0.461993,0.474452,0.461993,0.525548,0.468139,0.277648,1.663949,0.261006
4920,3677,4282,4071,15883,0.204019,0.461993,0.474574,0.461993,0.525426,0.468199,0.277577,1.664378,0.261048
4921,3676,4283,4069,15885,0.203919,0.461867,0.474629,0.461867,0.525371,0.468161,0.277469,1.66457,0.261245
4922,3675,4284,4067,15887,0.203819,0.461741,0.474684,0.461741,0.525316,0.468123,0.277362,1.664762,0.261296
4923,3674,4285,4067,15887,0.203819,0.461616,0.474616,0.461616,0.525384,0.468025,0.277326,1.664524,0.26132
4924,3673,4286,4067,15887,0.203819,0.46149,0.474548,0.46149,0.525452,0.467928,0.27729,1.664286,0.261357
4925,3672,4287,4067,15887,0.203819,0.461364,0.47448,0.461364,0.52552,0.46783,0.277254,1.664048,0.26147
4926,3672,4287,4066,15888,0.203769,0.461364,0.474541,0.461364,0.525459,0.46786,0.277219,1.664263,0.261543
4927,3672,4287,4065,15889,0.203719,0.461364,0.474603,0.461364,0.525397,0.46789,0.277183,1.664478,0.261565
4928,3672,4287,4064,15890,0.203668,0.461364,0.474664,0.461364,0.525336,0.46792,0.277147,1.664693,0.261602
4929,3672,4287,4063,15891,0.203618,0.461364,0.474725,0.461364,0.525275,0.46795,0.277111,1.664908,0.261627
4930,3672,4287,4062,15892,0.203568,0.461364,0.474787,0.461364,0.525213,0.467979,0.277075,1.665124,0.261813
4931,3671,4288,4062,15892,0.203568,0.461239,0.474719,0.461239,0.525281,0.467882,0.277039,1.664886,0.261843
4932,3671,4288,4061,15893,0.203518,0.461239,0.47478,0.461239,0.52522,0.467912,0.277004,1.665101,0.261857
4933,3671,4288,4060,15894,0.203468,0.461239,0.474842,0.461239,0.525158,0.467941,0.276968,1.665316,0.261886
4934,3671,4288,4059,15895,0.203418,0.461239,0.474903,0.461239,0.525097,0.467971,0.276932,1.665532,0.261933
4935,3669,4290,4059,15895,0.203418,0.460988,0.474767,0.460988,0.525233,0.467776,0.27686,1.665055,0.261954
4936,3669,4290,4058,15896,0.203368,0.460988,0.474829,0.460988,0.525171,0.467806,0.276824,1.665271,0.262008
4937,3669,4290,4057,15897,0.203318,0.460988,0.47489,0.460988,0.52511,0.467836,0.276789,1.665486,0.262185
4938,3669,4290,4056,15898,0.203268,0.460988,0.474951,0.460988,0.525049,0.467865,0.276753,1.665702,0.26223
