@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
6283,2013,4087,3211,18602,0.147206,0.33,0.385337,0.33,0.614663,0.355528,0.187153,1.763264,0.29944
6284,2013,4087,3210,18603,0.14716,0.33,0.385411,0.33,0.614589,0.355559,0.187117,1.763601,0.299455
6285,2013,4087,3208,18605,0.147068,0.33,0.385558,0.33,0.614442,0.355622,0.187045,1.764277,0.299478
6286,2011,4089,3205,18608,0.146931,0.329672,0.385544,0.329672,0.614456,0.355426,0.186866,1.764214,0.299495
6287,2010,4090,3205,18608,0.146931,0.329508,0.385427,0.329508,0.614573,0.355281,0.186831,1.763674,0.299564
6288,2010,4090,3203,18610,0.146839,0.329508,0.385575,0.329508,0.614425,0.355343,0.186759,1.764351,0.299657
6289,2009,4091,3202,18611,0.146793,0.329344,0.385531,0.329344,0.614469,0.355229,0.186687,1.76415,0.299915
6290,2008,4092,3202,18611,0.146793,0.32918,0.385413,0.32918,0.614587,0.355084,0.186651,1.76361,0.29998
6291,2007,4093,3200,18613,0.146702,0.329016,0.385443,0.329016,0.614557,0.355001,0.186544,1.763748,0.300006
6292,2007,4093,3199,18614,0.146656,0.329016,0.385517,0.329016,0.614483,0.355033,0.186508,1.764087,0.300143
6293,2007,4093,3198,18615,0.14661,0.329016,0.385591,0.329016,0.614409,0.355064,0.186472,1.764425,0.300188
6294,2007,4093,3197,18616,0.146564,0.329016,0.385665,0.329016,0.614335,0.355096,0.186436,1.764765,0.300219
6295,2007,4093,3196,18617,0.146518,0.329016,0.385739,0.329016,0.614261,0.355127,0.186401,1.765104,0.300477
6296,2007,4093,3195,18618,0.146472,0.329016,0.385813,0.329016,0.614187,0.355158,0.186365,1.765443,0.300544
6297,2007,4093,3194,18619,0.146426,0.329016,0.385887,0.329016,0.614113,0.35519,0.186329,1.765782,0.300722
6298,2007,4093,3193,18620,0.146381,0.329016,0.385962,0.329016,0.614038,0.355221,0.186293,1.766122,0.301062
6299,2007,4093,3191,18622,0.146289,0.329016,0.38611,0.329016,0.61389,0.355284,0.186221,1.766802,0.301066
6300,2007,4093,3190,18623,0.146243,0.329016,0.386184,0.329016,0.613816,0.355316,0.186186,1.767142,0.301106
6301,2007,4093,3189,18624,0.146197,0.329016,0.386259,0.329016,0.613741,0.355347,0.18615,1.767482,0.301169
6302,2007,4093,3188,18625,0.146151,0.329016,0.386333,0.329016,0.613667,0.355378,0.186114,1.767822,0.301223
6303,2007,4093,3187,18626,0.146106,0.329016,0.386407,0.329016,0.613593,0.35541,0.186078,1.768162,0.301306
6304,2005,4095,3180,18633,0.145785,0.328689,0.386692,0.328689,0.613308,0.355339,0.185756,1.769466,0.301371
6305,2005,4095,3179,18634,0.145739,0.328689,0.386767,0.328689,0.613233,0.35537,0.18572,1.769808,0.301388
6306,2003,4097,3178,18635,0.145693,0.328361,0.386605,0.328361,0.613395,0.35511,0.185612,1.769066,0.301389
6307,2002,4098,3178,18635,0.145693,0.328197,0.386486,0.328197,0.613514,0.354965,0.185577,1.768524,0.301437
6308,2001,4099,3178,18635,0.145693,0.328033,0.386368,0.328033,0.613632,0.354819,0.185541,1.767982,0.301447
6309,2001,4099,3177,18636,0.145647,0.328033,0.386443,0.328033,0.613557,0.35485,0.185505,1.768324,0.301456
6310,2000,4100,3174,18639,0.14551,0.327869,0.386548,0.327869,0.613452,0.354799,0.185362,1.768806,0.301458
6311,1999,4101,3171,18642,0.145372,0.327705,0.386654,0.327705,0.613346,0.354747,0.185218,1.76929,0.301613
6312,1999,4101,3162,18651,0.144959,0.327705,0.387328,0.327705,0.612672,0.355031,0.184896,1.772375,0.301848
6313,1999,4101,3160,18653,0.144868,0.327705,0.387478,0.327705,0.612522,0.355094,0.184824,1.773062,0.301854
6314,1999,4101,3159,18654,0.144822,0.327705,0.387553,0.327705,0.612447,0.355125,0.184788,1.773406,0.302047
6315,1999,4101,3158,18655,0.144776,0.327705,0.387628,0.327705,0.612372,0.355157,0.184753,1.77375,0.302185
6316,1999,4101,3157,18656,0.14473,0.327705,0.387704,0.327705,0.612296,0.355188,0.184717,1.774094,0.302228
6317,1998,4102,3157,18656,0.14473,0.327541,0.387585,0.327541,0.612415,0.355042,0.184681,1.77355,0.302253
6318,1997,4103,3157,18656,0.14473,0.327377,0.387466,0.327377,0.612534,0.354896,0.184645,1.773007,0.302284
6319,1997,4103,3154,18659,0.144593,0.327377,0.387692,0.327377,0.612308,0.354991,0.184538,1.774039,0.302617
6320,1997,4103,3153,18660,0.144547,0.327377,0.387767,0.327377,0.612233,0.355022,0.184502,1.774384,0.302897
6321,1997,4103,3152,18661,0.144501,0.327377,0.387842,0.327377,0.612158,0.355054,0.184466,1.774728,0.302908
6322,1997,4103,3151,18662,0.144455,0.327377,0.387918,0.327377,0.612082,0.355085,0.18443,1.775073,0.303007
6323,1996,4104,3150,18663,0.144409,0.327213,0.387874,0.327213,0.612126,0.354971,0.184359,1.774874,0.303059
6324,1995,4105,3149,18664,0.144363,0.327049,0.38783,0.327049,0.61217,0.354856,0.184287,1.774674,0.303254
6325,1995,4105,3148,18665,0.144318,0.327049,0.387906,0.327049,0.612094,0.354887,0.184251,1.775019,0.303279
6326,1995,4105,3147,18666,0.144272,0.327049,0.387981,0.327049,0.612019,0.354919,0.184215,1.775364,0.3034
6327,1994,4106,3145,18668,0.14418,0.326885,0.388013,0.326885,0.611987,0.354836,0.184108,1.77551,0.303432
6328,1993,4107,3145,18668,0.14418,0.326721,0.387894,0.326721,0.612106,0.354689,0.184072,1.774965,0.303512
6329,1993,4107,3144,18669,0.144134,0.326721,0.38797,0.326721,0.61203,0.354721,0.184036,1.775311,0.303581
6330,1993,4107,3143,18670,0.144088,0.326721,0.388045,0.326721,0.611955,0.354753,0.184,1.775657,0.303735
6331,1993,4107,3142,18671,0.144043,0.326721,0.388121,0.326721,0.611879,0.354784,0.183964,1.776002,0.303866
6332,1991,4109,3140,18673,0.143951,0.326393,0.388034,0.326393,0.611966,0.354554,0.183821,1.775603,0.303986
6333,1991,4109,3138,18675,0.143859,0.326393,0.388185,0.326393,0.611815,0.354618,0.18375,1.776296,0.303992
6334,1991,4109,3137,18676,0.143813,0.326393,0.388261,0.326393,0.611739,0.354649,0.183714,1.776642,0.304024
6335,1991,4109,3135,18678,0.143722,0.326393,0.388412,0.326393,0.611588,0.354712,0.183642,1.777335,0.304097
6336,1990,4110,3132,18681,0.143584,0.32623,0.38852,0.32623,0.61148,0.35466,0.183499,1.77783,0.30426
6337,1990,4110,3130,18683,0.143492,0.32623,0.388672,0.32623,0.611328,0.354724,0.183427,1.778524,0.304398
6338,1990,4110,3129,18684,0.143447,0.32623,0.388748,0.32623,0.611252,0.354755,0.183391,1.778872,0.304423
6339,1989,4111,3126,18687,0.143309,0.326066,0.388856,0.326066,0.611144,0.354704,0.183248,1.779368,0.304507
6340,1989,4111,3124,18689,0.143217,0.326066,0.389008,0.326066,0.610992,0.354767,0.183176,1.780064,0.304597
6341,1989,4111,3123,18690,0.143172,0.326066,0.389085,0.326066,0.610915,0.354798,0.18314,1.780412,0.304738
6342,1988,4112,3123,18690,0.143172,0.325902,0.388965,0.325902,0.611035,0.354652,0.183105,1.779865,0.304741
6343,1988,4112,3122,18691,0.143126,0.325902,0.389041,0.325902,0.610959,0.354683,0.183069,1.780214,0.304915
6344,1987,4113,3121,18692,0.14308,0.325738,0.388998,0.325738,0.611002,0.354568,0.182997,1.780015,0.305087
6345,1987,4113,3119,18694,0.142988,0.325738,0.38915,0.325738,0.61085,0.354631,0.182926,1.780712,0.305093
6346,1986,4114,3119,18694,0.142988,0.325574,0.38903,0.325574,0.61097,0.354485,0.18289,1.780165,0.305211
6347,1985,4115,3118,18695,0.142942,0.32541,0.388987,0.32541,0.611013,0.354369,0.182818,1.779966,0.305233
6348,1985,4115,3117,18696,0.142896,0.32541,0.389063,0.32541,0.610937,0.354401,0.182782,1.780315,0.305456
6349,1984,4116,3117,18696,0.142896,0.325246,0.388943,0.325246,0.611057,0.354254,0.182746,1.779766,0.305572
6350,1984,4116,3116,18697,0.142851,0.325246,0.38902,0.325246,0.61098,0.354286,0.182711,1.780115,0.30566
6351,1983,4117,3115,18698,0.142805,0.325082,0.388976,0.325082,0.611024,0.35417,0.182639,1.779916,0.305825
6352,1982,4118,3114,18699,0.142759,0.324918,0.388932,0.324918,0.611068,0.354055,0.182567,1.779717,0.305875
6353,1982,4118,3113,18700,0.142713,0.324918,0.389009,0.324918,0.610991,0.354087,0.182531,1.780066,0.306036
6354,1982,4118,3112,18701,0.142667,0.324918,0.389085,0.324918,0.610915,0.354118,0.182496,1.780416,0.306039
6355,1982,4118,3109,18704,0.14253,0.324918,0.389314,0.324918,0.610686,0.354213,0.182388,1.781465,0.30605
6356,1981,4119,3106,18707,0.142392,0.324754,0.389424,0.324754,0.610576,0.354161,0.182245,1.781966,0.306185
6357,1980,4120,3106,18707,0.142392,0.32459,0.389304,0.32459,0.610696,0.354014,0.182209,1.781417,0.306235
6358,1979,4121,3105,18708,0.142346,0.324426,0.38926,0.324426,0.61074,0.353898,0.182137,1.781217,0.306269
6359,1979,4121,3104,18709,0.1423,0.324426,0.389337,0.324426,0.610663,0.35393,0.182102,1.781568,0.306306
6360,1979,4121,3103,18710,0.142255,0.324426,0.389414,0.324426,0.610586,0.353962,0.182066,1.781918,0.306463
6361,1978,4122,3103,18710,0.142255,0.324262,0.389293,0.324262,0.610707,0.353815,0.18203,1.781369,0.306534
6362,1978,4122,3102,18711,0.142209,0.324262,0.38937,0.324262,0.61063,0.353846,0.181994,1.781719,0.306541
6363,1978,4122,3101,18712,0.142163,0.324262,0.389447,0.324262,0.610553,0.353878,0.181958,1.78207,0.306801
6364,1978,4122,3100,18713,0.142117,0.324262,0.389523,0.324262,0.610477,0.353909,0.181922,1.782421,0.306845
6365,1977,4123,3100,18713,0.142117,0.324098,0.389403,0.324098,0.610597,0.353762,0.181887,1.781871,0.306937
6366,1977,4123,3099,18714,0.142071,0.324098,0.38948,0.324098,0.61052,0.353794,0.181851,1.782222,0.307136
6367,1977,4123,3098,18715,0.142025,0.324098,0.389557,0.324098,0.610443,0.353826,0.181815,1.782573,0.307184
6368,1977,4123,3097,18716,0.14198,0.324098,0.389633,0.324098,0.610367,0.353857,0.181779,1.782924,0.307338
6369,1977,4123,3094,18719,0.141842,0.324098,0.389864,0.324098,0.610136,0.353952,0.181672,1.783979,0.307598
6370,1977,4123,3093,18720,0.141796,0.324098,0.389941,0.324098,0.610059,0.353984,0.181636,1.784331,0.307735
6371,1977,4123,3092,18721,0.14175,0.324098,0.390018,0.324098,0.609982,0.354016,0.1816,1.784683,0.307742
6372,1976,4124,3092,18721,0.14175,0.323934,0.389897,0.323934,0.610103,0.353868,0.181564,1.784132,0.307799
6373,1976,4124,3091,18722,0.141704,0.323934,0.389974,0.323934,0.610026,0.3539,0.181528,1.784484,0.307899
6374,1976,4124,3090,18723,0.141659,0.323934,0.390051,0.323934,0.609949,0.353932,0.181492,1.784836,0.308009
6375,1976,4124,3089,18724,0.141613,0.323934,0.390128,0.323934,0.609872,0.353963,0.181457,1.785189,0.308208
6376,1975,4125,3085,18728,0.141429,0.32377,0.390316,0.32377,0.609684,0.353943,0.181278,1.786049,0.308509
6377,1975,4125,3084,18729,0.141384,0.32377,0.390393,0.32377,0.609607,0.353974,0.181242,1.786402,0.30855
6378,1975,4125,3081,18732,0.141246,0.32377,0.390625,0.32377,0.609375,0.35407,0.181134,1.787462,0.308603
6379,1975,4125,3080,18733,0.1412,0.32377,0.390702,0.32377,0.609298,0.354101,0.181098,1.787815,0.308767
6380,1974,4126,3080,18733,0.1412,0.323607,0.390582,0.323607,0.609418,0.353954,0.181063,1.787264,0.308938
6381,1974,4126,3079,18734,0.141154,0.323607,0.390659,0.323607,0.609341,0.353985,0.181027,1.787617,0.308947
6382,1973,4127,3079,18734,0.141154,0.323443,0.390538,0.323443,0.609462,0.353838,0.180991,1.787065,0.309023
6383,1971,4129,3074,18739,0.140925,0.323115,0.390684,0.323115,0.609316,0.353701,0.18074,1.787731,0.309212
6384,1970,4130,3073,18740,0.140879,0.322951,0.39064,0.322951,0.60936,0.353585,0.180669,1.787532,0.309508
6385,1970,4130,3072,18741,0.140833,0.322951,0.390718,0.322951,0.609282,0.353617,0.180633,1.787887,0.309638
6386,1969,4131,3069,18744,0.140696,0.322787,0.39083,0.322787,0.60917,0.353564,0.180489,1.788398,0.309649
6387,1969,4131,3068,18745,0.14065,0.322787,0.390907,0.322787,0.609093,0.353596,0.180454,1.788753,0.309759
6388,1966,4134,3065,18748,0.140513,0.322295,0.390777,0.322295,0.609223,0.353248,0.180239,1.788158,0.309818
6389,1966,4134,3064,18749,0.140467,0.322295,0.390855,0.322295,0.609145,0.353279,0.180203,1.788513,0.309997
6390,1966,4134,3063,18750,0.140421,0.322295,0.390933,0.322295,0.609067,0.353311,0.180167,1.788869,0.310059
6391,1966,4134,3062,18751,0.140375,0.322295,0.39101,0.322295,0.60899,0.353343,0.180131,1.789225,0.310077
6392,1965,4135,3062,18751,0.140375,0.322131,0.390889,0.322131,0.609111,0.353195,0.180095,1.788671,0.31012
6393,1964,4136,3061,18752,0.140329,0.321967,0.390846,0.321967,0.609154,0.353079,0.180024,1.788472,0.310254
6394,1964,4136,3060,18753,0.140283,0.321967,0.390924,0.321967,0.609076,0.35311,0.179988,1.788828,0.310308
6395,1963,4137,3059,18754,0.140237,0.321803,0.39088,0.321803,0.60912,0.352994,0.179916,1.788629,0.310456
6396,1963,4137,3057,18756,0.140146,0.321803,0.391036,0.321803,0.608964,0.353058,0.179845,1.789342,0.310642
6397,1962,4138,3055,18758,0.140054,0.321639,0.39107,0.321639,0.60893,0.352973,0.179737,1.7895,0.310706
6398,1962,4138,3054,18759,0.140008,0.321639,0.391148,0.321639,0.608852,0.353005,0.179701,1.789856,0.310747
6399,1962,4138,3052,18761,0.139917,0.321639,0.391304,0.321639,0.608696,0.353068,0.17963,1.79057,0.311016
6400,1961,4139,3051,18762,0.139871,0.321475,0.391261,0.321475,0.608739,0.352952,0.179558,1.790372,0.311278
6401,1960,4140,3051,18762,0.139871,0.321311,0.391139,0.321311,0.608861,0.352804,0.179522,1.789816,0.311296
6402,1959,4141,3051,18762,0.139871,0.321148,0.391018,0.321148,0.608982,0.352655,0.179486,1.78926,0.311631
6403,1959,4141,3050,18763,0.139825,0.321148,0.391096,0.321148,0.608904,0.352687,0.17945,1.789617,0.311703
6404,1959,4141,3048,18765,0.139733,0.321148,0.391252,0.321148,0.608748,0.352751,0.179379,1.790332,0.311723
6405,1959,4141,3047,18766,0.139687,0.321148,0.39133,0.321148,0.60867,0.352782,0.179343,1.790689,0.311782
6406,1959,4141,3045,18768,0.139596,0.321148,0.391487,0.321148,0.608513,0.352846,0.179271,1.791405,0.311863
6407,1959,4141,3044,18769,0.13955,0.321148,0.391565,0.321148,0.608435,0.352878,0.179235,1.791763,0.311872
6408,1958,4142,3044,18769,0.13955,0.320984,0.391443,0.320984,0.608557,0.352729,0.1792,1.791207,0.311918
6409,1957,4143,3040,18773,0.139366,0.32082,0.391635,0.32082,0.608365,0.352708,0.179021,1.792083,0.311959
6410,1957,4143,3039,18774,0.139321,0.32082,0.391713,0.32082,0.608287,0.35274,0.178985,1.792442,0.312021
6411,1957,4143,3037,18776,0.139229,0.32082,0.39187,0.32082,0.60813,0.352803,0.178913,1.79316,0.312082
6412,1956,4144,3035,18778,0.139137,0.320656,0.391905,0.320656,0.608095,0.352718,0.178806,1.793321,0.31232
6413,1951,4149,3027,18786,0.13877,0.319836,0.391924,0.319836,0.608076,0.35223,0.17834,1.793408,0.31237
6414,1950,4150,3024,18789,0.138633,0.319672,0.392039,0.319672,0.607961,0.352176,0.178197,1.79393,0.312949
6415,1949,4151,3021,18792,0.138495,0.319508,0.392153,0.319508,0.607847,0.352123,0.178053,1.794453,0.313211
6416,1949,4151,3020,18793,0.13845,0.319508,0.392232,0.319508,0.607768,0.352155,0.178017,1.794814,0.313225
6417,1948,4152,3020,18793,0.13845,0.319344,0.39211,0.319344,0.60789,0.352006,0.177982,1.794255,0.313336
6418,1948,4152,3019,18794,0.138404,0.319344,0.392188,0.319344,0.607812,0.352038,0.177946,1.794616,0.313434
6419,1947,4153,3019,18794,0.138404,0.31918,0.392066,0.31918,0.607934,0.351889,0.17791,1.794056,0.313656
6420,1947,4153,3018,18795,0.138358,0.31918,0.392145,0.31918,0.607855,0.35192,0.177874,1.794417,0.314149
6421,1947,4153,3016,18797,0.138266,0.31918,0.392303,0.31918,0.607697,0.351984,0.177802,1.79514,0.314205
6422,1946,4154,3014,18799,0.138174,0.319016,0.392339,0.319016,0.607661,0.351899,0.177695,1.795303,0.314709
6423,1945,4155,3014,18799,0.138174,0.318852,0.392216,0.318852,0.607784,0.35175,0.177659,1.794743,0.314727
6424,1945,4155,3013,18800,0.138129,0.318852,0.392295,0.318852,0.607705,0.351782,0.177623,1.795105,0.314761
6425,1943,4157,3010,18803,0.137991,0.318525,0.392288,0.318525,0.607712,0.351579,0.177444,1.795069,0.314939
6426,1942,4158,3010,18803,0.137991,0.318361,0.392165,0.318361,0.607835,0.35143,0.177408,1.794507,0.315111
6427,1941,4159,3010,18803,0.137991,0.318197,0.392042,0.318197,0.607958,0.35128,0.177373,1.793946,0.31518
6428,1940,4160,3010,18803,0.137991,0.318033,0.391919,0.318033,0.608081,0.351131,0.177337,1.793384,0.315368
6429,1940,4160,3009,18804,0.137945,0.318033,0.391998,0.318033,0.608002,0.351163,0.177301,1.793746,0.315567
6430,1940,4160,3008,18805,0.137899,0.318033,0.392078,0.318033,0.607922,0.351195,0.177265,1.794109,0.315669
6431,1940,4160,3007,18806,0.137854,0.318033,0.392157,0.318033,0.607843,0.351227,0.177229,1.794471,0.315671
6432,1940,4160,3006,18807,0.137808,0.318033,0.392236,0.318033,0.607764,0.351258,0.177193,1.794834,0.315777
6433,1940,4160,3005,18808,0.137762,0.318033,0.392315,0.318033,0.607685,0.35129,0.177158,1.795197,0.315849
6434,1939,4161,3002,18811,0.137624,0.317869,0.392431,0.317869,0.607569,0.351236,0.177014,1.795724,0.316002
6435,1939,4161,3001,18812,0.137579,0.317869,0.39251,0.317869,0.60749,0.351268,0.176978,1.796088,0.316036
6436,1939,4161,3000,18813,0.137533,0.317869,0.39259,0.317869,0.60741,0.3513,0.176943,1.796451,0.316105
6437,1939,4161,2999,18814,0.137487,0.317869,0.392669,0.317869,0.607331,0.351332,0.176907,1.796815,0.316117
6438,1938,4162,2997,18816,0.137395,0.317705,0.392705,0.317705,0.607295,0.351246,0.176799,1.79698,0.316118
6439,1935,4165,2993,18820,0.137212,0.317213,0.392654,0.317213,0.607346,0.350925,0.176549,1.796747,0.316316
6440,1934,4166,2993,18820,0.137212,0.317049,0.392531,0.317049,0.607469,0.350775,0.176513,1.796183,0.316338
6441,1933,4167,2993,18820,0.137212,0.316885,0.392408,0.316885,0.607592,0.350626,0.176477,1.795619,0.316413
6442,1933,4167,2992,18821,0.137166,0.316885,0.392487,0.316885,0.607513,0.350658,0.176441,1.795983,0.316642
6443,1933,4167,2991,18822,0.13712,0.316885,0.392567,0.316885,0.607433,0.350689,0.176405,1.796348,0.31667
6444,1933,4167,2988,18825,0.136983,0.316885,0.392806,0.316885,0.607194,0.350785,0.176298,1.797443,0.316717
6445,1933,4167,2987,18826,0.136937,0.316885,0.392886,0.316885,0.607114,0.350817,0.176262,1.797809,0.317016
6446,1932,4168,2985,18828,0.136845,0.316721,0.392923,0.316721,0.607077,0.350731,0.176154,1.797975,0.317101
6447,1930,4170,2984,18829,0.136799,0.316393,0.392755,0.316393,0.607245,0.350463,0.176047,1.79721,0.317275
6448,1930,4170,2983,18830,0.136753,0.316393,0.392835,0.316393,0.607165,0.350495,0.176011,1.797576,0.317312
6449,1930,4170,2981,18832,0.136662,0.316393,0.392995,0.316393,0.607005,0.350559,0.17594,1.798308,0.317419
6450,1930,4170,2979,18834,0.13657,0.316393,0.393155,0.316393,0.606845,0.350622,0.175868,1.799041,0.31766
6451,1930,4170,2978,18835,0.136524,0.316393,0.393236,0.316393,0.606764,0.350654,0.175832,1.799407,0.317811
6452,1929,4171,2978,18835,0.136524,0.31623,0.393112,0.31623,0.606888,0.350504,0.175796,1.798841,0.317842
6453,1929,4171,2977,18836,0.136478,0.31623,0.393192,0.31623,0.606808,0.350536,0.17576,1.799208,0.317966
6454,1929,4171,2976,18837,0.136432,0.31623,0.393272,0.31623,0.606728,0.350568,0.175725,1.799575,0.31812
6455,1929,4171,2975,18838,0.136387,0.31623,0.393352,0.31623,0.606648,0.3506,0.175689,1.799942,0.318121
6456,1928,4172,2974,18839,0.136341,0.316066,0.393309,0.316066,0.606691,0.350482,0.175617,1.799743,0.318199
6457,1927,4173,2971,18842,0.136203,0.315902,0.393426,0.315902,0.606574,0.350427,0.175474,1.800278,0.318248
6458,1927,4173,2970,18843,0.136157,0.315902,0.393506,0.315902,0.606494,0.350459,0.175438,1.800646,0.318384
6459,1926,4174,2970,18843,0.136157,0.315738,0.393382,0.315738,0.606618,0.350309,0.175402,1.800079,0.318703
6460,1925,4175,2970,18843,0.136157,0.315574,0.393258,0.315574,0.606742,0.350159,0.175366,1.799512,0.31872
6461,1924,4176,2970,18843,0.136157,0.31541,0.393134,0.31541,0.606866,0.350009,0.17533,1.798945,0.318759
6462,1924,4176,2969,18844,0.136111,0.31541,0.393215,0.31541,0.606785,0.350041,0.175295,1.799312,0.318948
6463,1923,4177,2969,18844,0.136111,0.315246,0.393091,0.315246,0.606909,0.349891,0.175259,1.798745,0.319514
6464,1923,4177,2968,18845,0.136066,0.315246,0.393171,0.315246,0.606829,0.349923,0.175223,1.799112,0.319964
6465,1923,4177,2967,18846,0.13602,0.315246,0.393252,0.315246,0.606748,0.349955,0.175187,1.79948,0.320215
6466,1923,4177,2966,18847,0.135974,0.315246,0.393332,0.315246,0.606668,0.349986,0.175151,1.799848,0.320673
6467,1923,4177,2965,18848,0.135928,0.315246,0.393412,0.315246,0.606588,0.350018,0.175116,1.800217,0.320683
6468,1922,4178,2961,18852,0.135745,0.315082,0.39361,0.315082,0.60639,0.349995,0.174936,1.801123,0.320969
6469,1922,4178,2960,18853,0.135699,0.315082,0.393691,0.315082,0.606309,0.350027,0.174901,1.801492,0.320976
6470,1919,4181,2951,18862,0.135286,0.31459,0.394045,0.31459,0.605955,0.349863,0.174471,1.803112,0.321037
6471,1919,4181,2950,18863,0.13524,0.31459,0.394126,0.31459,0.605874,0.349895,0.174435,1.803482,0.321092
6472,1919,4181,2949,18864,0.135195,0.31459,0.394207,0.31459,0.605793,0.349927,0.174399,1.803853,0.321106
6473,1919,4181,2948,18865,0.135149,0.31459,0.394288,0.31459,0.605712,0.349959,0.174363,1.804223,0.321116
6474,1918,4182,2946,18867,0.135057,0.314426,0.394326,0.314426,0.605674,0.349872,0.174256,1.804395,0.321318
6475,1918,4182,2945,18868,0.135011,0.314426,0.394407,0.314426,0.605593,0.349904,0.17422,1.804766,0.321514
6476,1916,4184,2933,18880,0.134461,0.314098,0.395133,0.314098,0.604867,0.349986,0.173718,1.80809,0.32152
6477,1915,4185,2933,18880,0.134461,0.313934,0.395008,0.313934,0.604992,0.349836,0.173683,1.807519,0.321584
6478,1915,4185,2932,18881,0.134415,0.313934,0.39509,0.313934,0.60491,0.349868,0.173647,1.807892,0.321687
