Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
6396,11143,2711,8832,5227,0.62821,0.804316,0.557847,0.804316,0.442153,0.658784,0.715616,1.123949,0.477744
6397,11142,2712,8830,5229,0.628067,0.804244,0.557881,0.804244,0.442119,0.658783,0.715509,1.124017,0.477811
6398,11141,2713,8830,5229,0.628067,0.804172,0.557859,0.804172,0.442141,0.658744,0.715473,1.123973,0.477812
6399,11137,2717,8825,5234,0.627712,0.803883,0.55791,0.803883,0.44209,0.658682,0.715151,1.124076,0.477828
6400,11135,2719,8824,5235,0.627641,0.803739,0.557894,0.803739,0.442106,0.658622,0.715043,1.124043,0.477832
6401,11135,2719,8823,5236,0.62757,0.803739,0.557922,0.803739,0.442078,0.658642,0.715007,1.124099,0.477834
6402,11135,2719,8822,5237,0.627498,0.803739,0.55795,0.803739,0.44205,0.658661,0.714972,1.124155,0.477888
6403,11134,2720,8822,5237,0.627498,0.803667,0.557927,0.803667,0.442073,0.658622,0.714936,1.124111,0.477899
6404,11133,2721,8819,5240,0.627285,0.803595,0.557989,0.803595,0.442011,0.65864,0.714792,1.124235,0.477935
6405,11132,2722,8819,5240,0.627285,0.803522,0.557967,0.803522,0.442033,0.658601,0.714757,1.12419,0.477951
6406,11131,2723,8819,5240,0.627285,0.80345,0.557945,0.80345,0.442055,0.658561,0.714721,1.124146,0.477957
6407,11130,2724,8819,5240,0.627285,0.803378,0.557923,0.803378,0.442077,0.658521,0.714685,1.124101,0.477959
6408,11123,2731,8810,5249,0.626645,0.802873,0.558019,0.802873,0.441981,0.658419,0.714112,1.124296,0.477961
6409,11119,2735,8808,5251,0.626503,0.802584,0.557987,0.802584,0.442013,0.658299,0.713897,1.12423,0.478027
6410,11115,2739,8805,5254,0.626289,0.802295,0.557982,0.802295,0.442018,0.658199,0.713646,1.12422,0.478033
6411,11114,2740,8805,5254,0.626289,0.802223,0.55796,0.802223,0.44204,0.658159,0.71361,1.124176,0.478084
6412,11114,2740,8803,5256,0.626147,0.802223,0.558016,0.802223,0.441984,0.658198,0.713538,1.124289,0.478095
6413,11114,2740,8802,5257,0.626076,0.802223,0.558044,0.802223,0.441956,0.658217,0.713503,1.124345,0.478155
6414,11114,2740,8801,5258,0.626005,0.802223,0.558072,0.802223,0.441928,0.658237,0.713467,1.124401,0.478183
6415,11113,2741,8801,5258,0.626005,0.802151,0.55805,0.802151,0.44195,0.658197,0.713431,1.124357,0.478227
6416,11113,2741,8799,5260,0.625862,0.802151,0.558106,0.802151,0.441894,0.658236,0.713359,1.12447,0.478227
6417,11113,2741,8796,5263,0.625649,0.802151,0.55819,0.802151,0.44181,0.658295,0.713252,1.124639,0.478252
6418,11113,2741,8795,5264,0.625578,0.802151,0.558218,0.802151,0.441782,0.658314,0.713216,1.124696,0.478278
6419,11113,2741,8794,5265,0.625507,0.802151,0.558246,0.802151,0.441754,0.658334,0.71318,1.124752,0.47831
6420,11112,2742,8794,5265,0.625507,0.802079,0.558224,0.802079,0.441776,0.658294,0.713144,1.124707,0.478343
6421,11111,2743,8794,5265,0.625507,0.802007,0.558201,0.802007,0.441799,0.658254,0.713109,1.124663,0.478355
6422,11110,2744,8793,5266,0.625436,0.801934,0.558207,0.801934,0.441793,0.658234,0.713037,1.124674,0.478392
6423,11110,2744,8791,5268,0.625293,0.801934,0.558263,0.801934,0.441737,0.658273,0.712965,1.124788,0.478399
6424,11109,2745,8791,5268,0.625293,0.801862,0.558241,0.801862,0.441759,0.658233,0.712929,1.124743,0.478414
6425,11106,2748,8791,5268,0.625293,0.801646,0.558175,0.801646,0.441825,0.658114,0.712822,1.124609,0.478417
6426,11105,2749,8791,5268,0.625293,0.801574,0.558152,0.801574,0.441848,0.658074,0.712786,1.124564,0.47843
6427,11102,2752,8789,5270,0.625151,0.801357,0.558142,0.801357,0.441858,0.657994,0.712607,1.124543,0.478454
6428,11102,2752,8788,5271,0.62508,0.801357,0.55817,0.801357,0.44183,0.658013,0.712571,1.124599,0.478461
6429,11101,2753,8788,5271,0.62508,0.801285,0.558148,0.801285,0.441852,0.657974,0.712535,1.124554,0.478466
6430,11100,2754,8788,5271,0.62508,0.801213,0.558126,0.801213,0.441874,0.657934,0.7125,1.12451,0.478478
6431,11100,2754,8787,5272,0.625009,0.801213,0.558154,0.801213,0.441846,0.657953,0.712464,1.124566,0.478496
6432,11100,2754,8786,5273,0.624938,0.801213,0.558182,0.801213,0.441818,0.657973,0.712428,1.124623,0.478506
6433,11099,2755,8786,5273,0.624938,0.80114,0.558159,0.80114,0.441841,0.657933,0.712392,1.124578,0.478547
6434,11098,2756,8785,5274,0.624867,0.801068,0.558165,0.801068,0.441835,0.657913,0.71232,1.12459,0.478568
6435,11098,2756,8784,5275,0.624796,0.801068,0.558193,0.801068,0.441807,0.657932,0.712285,1.124646,0.478599
6436,11098,2756,8783,5276,0.624724,0.801068,0.558221,0.801068,0.441779,0.657952,0.712249,1.124703,0.478648
6437,11097,2757,8783,5276,0.624724,0.800996,0.558199,0.800996,0.441801,0.657912,0.712213,1.124658,0.478715
6438,11096,2758,8783,5276,0.624724,0.800924,0.558177,0.800924,0.441823,0.657872,0.712177,1.124613,0.478754
6439,11095,2759,8783,5276,0.624724,0.800852,0.558155,0.800852,0.441845,0.657832,0.712141,1.124569,0.478785
6440,11095,2759,8782,5277,0.624653,0.800852,0.558183,0.800852,0.441817,0.657852,0.712105,1.124625,0.478803
6441,11092,2762,8780,5279,0.624511,0.800635,0.558172,0.800635,0.441828,0.657771,0.711926,1.124604,0.478813
6442,11091,2763,8780,5279,0.624511,0.800563,0.55815,0.800563,0.44185,0.657732,0.711891,1.124559,0.478834
6443,11091,2763,8779,5280,0.62444,0.800563,0.558178,0.800563,0.441822,0.657751,0.711855,1.124616,0.478873
6444,11091,2763,8778,5281,0.624369,0.800563,0.558206,0.800563,0.441794,0.657771,0.711819,1.124672,0.478877
6445,11090,2764,8778,5281,0.624369,0.800491,0.558184,0.800491,0.441816,0.657731,0.711783,1.124628,0.478896
6446,11090,2764,8775,5284,0.624155,0.800491,0.558268,0.800491,0.441732,0.657789,0.711676,1.124797,0.478941
6447,11090,2764,8774,5285,0.624084,0.800491,0.558296,0.800491,0.441704,0.657809,0.71164,1.124854,0.478949
6448,11089,2765,8773,5286,0.624013,0.800419,0.558302,0.800419,0.441698,0.657789,0.711568,1.124866,0.478953
6449,11088,2766,8773,5286,0.624013,0.800346,0.55828,0.800346,0.44172,0.657749,0.711532,1.124821,0.478958
6450,11087,2767,8772,5287,0.623942,0.800274,0.558286,0.800274,0.441714,0.657728,0.711461,1.124833,0.47901
6451,11087,2767,8771,5288,0.623871,0.800274,0.558314,0.800274,0.441686,0.657748,0.711425,1.12489,0.479014
6452,11087,2767,8770,5289,0.6238,0.800274,0.558342,0.800274,0.441658,0.657767,0.711389,1.124946,0.479018
6453,11087,2767,8769,5290,0.623729,0.800274,0.55837,0.800274,0.44163,0.657787,0.711353,1.125003,0.479031
6454,11086,2768,8769,5290,0.623729,0.800202,0.558348,0.800202,0.441652,0.657747,0.711317,1.124958,0.479037
6455,11085,2769,8767,5292,0.623586,0.80013,0.558382,0.80013,0.441618,0.657746,0.71121,1.125027,0.479059
6456,11084,2770,8767,5292,0.623586,0.800058,0.55836,0.800058,0.44164,0.657707,0.711174,1.124982,0.479128
6457,11074,2780,8762,5297,0.623231,0.799336,0.558278,0.799336,0.441722,0.657406,0.710637,1.124817,0.479195
6458,11074,2780,8761,5298,0.62316,0.799336,0.558306,0.799336,0.441694,0.657425,0.710601,1.124873,0.479222
6459,11071,2783,8750,5309,0.622377,0.799119,0.558549,0.799119,0.441451,0.65752,0.710099,1.125363,0.479257
6460,11070,2784,8750,5309,0.622377,0.799047,0.558527,0.799047,0.441473,0.657481,0.710063,1.125318,0.479265
6461,11067,2787,8743,5316,0.621879,0.798831,0.558657,0.798831,0.441343,0.657498,0.709705,1.125581,0.47938
6462,11067,2787,8740,5319,0.621666,0.798831,0.558742,0.798831,0.441258,0.657556,0.709598,1.125752,0.479398
6463,11066,2788,8740,5319,0.621666,0.798758,0.55872,0.798758,0.44128,0.657516,0.709562,1.125707,0.479435
6464,11066,2788,8739,5320,0.621595,0.798758,0.558748,0.798758,0.441252,0.657536,0.709526,1.125763,0.479437
6465,11066,2788,8738,5321,0.621524,0.798758,0.558776,0.798758,0.441224,0.657555,0.70949,1.12582,0.479451
6466,11064,2790,8738,5321,0.621524,0.798614,0.558731,0.798614,0.441269,0.657476,0.709419,1.125731,0.479455
6467,11061,2793,8737,5322,0.621452,0.798398,0.558693,0.798398,0.441307,0.657375,0.709275,1.125653,0.479456
6468,11060,2794,8737,5322,0.621452,0.798325,0.558671,0.798325,0.441329,0.657336,0.709239,1.125608,0.47947
6469,11059,2795,8737,5322,0.621452,0.798253,0.558648,0.798253,0.441352,0.657296,0.709204,1.125563,0.47949
6470,11058,2796,8737,5322,0.621452,0.798181,0.558626,0.798181,0.441374,0.657256,0.709168,1.125518,0.479538
6471,11057,2797,8736,5323,0.621381,0.798109,0.558632,0.798109,0.441368,0.657235,0.709096,1.12553,0.479547
6472,11056,2798,8736,5323,0.621381,0.798037,0.55861,0.798037,0.44139,0.657196,0.70906,1.125485,0.47962
6473,11056,2798,8734,5325,0.621239,0.798037,0.558666,0.798037,0.441334,0.657235,0.708989,1.125599,0.479621
6474,11056,2798,8733,5326,0.621168,0.798037,0.558694,0.798037,0.441306,0.657254,0.708953,1.125656,0.479689
6475,11056,2798,8732,5327,0.621097,0.798037,0.558722,0.798037,0.441278,0.657274,0.708917,1.125712,0.479741
6476,11055,2799,8732,5327,0.621097,0.797964,0.5587,0.797964,0.4413,0.657234,0.708881,1.125667,0.479778
6477,11055,2799,8731,5328,0.621026,0.797964,0.558728,0.797964,0.441272,0.657253,0.708845,1.125724,0.47978
6478,11053,2801,8731,5328,0.621026,0.79782,0.558684,0.79782,0.441316,0.657173,0.708774,1.125635,0.479845
6479,11052,2802,8731,5328,0.621026,0.797748,0.558661,0.797748,0.441339,0.657134,0.708738,1.12559,0.479852
6480,11051,2803,8731,5328,0.621026,0.797676,0.558639,0.797676,0.441361,0.657094,0.708702,1.125545,0.479854
6481,11051,2803,8730,5329,0.620955,0.797676,0.558667,0.797676,0.441333,0.657113,0.708666,1.125602,0.47987
6482,11050,2804,8730,5329,0.620955,0.797604,0.558645,0.797604,0.441355,0.657073,0.70863,1.125557,0.479883
6483,11046,2808,8728,5331,0.620812,0.797315,0.558612,0.797315,0.441388,0.656953,0.708415,1.125491,0.479913
6484,11045,2809,8728,5331,0.620812,0.797243,0.55859,0.797243,0.44141,0.656913,0.70838,1.125446,0.479923
6485,11042,2812,8727,5332,0.620741,0.797026,0.558551,0.797026,0.441449,0.656812,0.708236,1.125368,0.480011
6486,11041,2813,8727,5332,0.620741,0.796954,0.558529,0.796954,0.441471,0.656772,0.7082,1.125323,0.48005
6487,11041,2813,8726,5333,0.62067,0.796954,0.558557,0.796954,0.441443,0.656792,0.708165,1.125379,0.480051
6488,11039,2815,8725,5334,0.620599,0.79681,0.558541,0.79681,0.441459,0.656732,0.708057,1.125346,0.480107
6489,11038,2816,8725,5334,0.620599,0.796737,0.558518,0.796737,0.441482,0.656692,0.708021,1.125301,0.480114
6490,11038,2816,8724,5335,0.620528,0.796737,0.558547,0.796737,0.441453,0.656711,0.707986,1.125358,0.480141
6491,11037,2817,8724,5335,0.620528,0.796665,0.558524,0.796665,0.441476,0.656671,0.70795,1.125313,0.480147
6492,11036,2818,8723,5336,0.620457,0.796593,0.55853,0.796593,0.44147,0.656651,0.707878,1.125325,0.480177
6493,11035,2819,8723,5336,0.620457,0.796521,0.558508,0.796521,0.441492,0.656611,0.707842,1.12528,0.480184
6494,11035,2819,8722,5337,0.620386,0.796521,0.558536,0.796521,0.441464,0.65663,0.707806,1.125337,0.480206
6495,11029,2825,8721,5338,0.620314,0.796088,0.55843,0.796088,0.44157,0.65641,0.707556,1.125124,0.480212
6496,11024,2830,8716,5343,0.619959,0.795727,0.55846,0.795727,0.44154,0.656308,0.707197,1.125184,0.480218
6497,11023,2831,8714,5345,0.619816,0.795655,0.558494,0.795655,0.441506,0.656307,0.70709,1.125253,0.480257
6498,11022,2832,8714,5345,0.619816,0.795583,0.558472,0.795583,0.441528,0.656267,0.707054,1.125207,0.480305
6499,11021,2833,8713,5346,0.619745,0.79551,0.558478,0.79551,0.441522,0.656246,0.706982,1.125219,0.480363
6500,11021,2833,8712,5347,0.619674,0.79551,0.558506,0.79551,0.441494,0.656266,0.706947,1.125276,0.480369
6501,11020,2834,8711,5348,0.619603,0.795438,0.558512,0.795438,0.441488,0.656245,0.706875,1.125288,0.480378
6502,11019,2835,8711,5348,0.619603,0.795366,0.55849,0.795366,0.44151,0.656205,0.706839,1.125243,0.480428
6503,11019,2835,8710,5349,0.619532,0.795366,0.558518,0.795366,0.441482,0.656225,0.706803,1.1253,0.480459
6504,11016,2838,8705,5354,0.619176,0.795149,0.558592,0.795149,0.441408,0.656203,0.706517,1.12545,0.480496
6505,11016,2838,8703,5356,0.619034,0.795149,0.558649,0.795149,0.441351,0.656242,0.706445,1.125564,0.480503
6506,11015,2839,8703,5356,0.619034,0.795077,0.558627,0.795077,0.441373,0.656202,0.706409,1.125519,0.480542
6507,11014,2840,8703,5356,0.619034,0.795005,0.558604,0.795005,0.441396,0.656162,0.706373,1.125474,0.480584
6508,11014,2840,8702,5357,0.618963,0.795005,0.558633,0.795005,0.441367,0.656181,0.706338,1.125531,0.480592
6509,11013,2841,8701,5358,0.618892,0.794933,0.558639,0.794933,0.441361,0.656161,0.706266,1.125543,0.480597
6510,11013,2841,8700,5359,0.618821,0.794933,0.558667,0.794933,0.441333,0.65618,0.70623,1.1256,0.480656
6511,11012,2842,8697,5362,0.618607,0.794861,0.55873,0.794861,0.44127,0.656199,0.706087,1.125727,0.480661
6512,11012,2842,8696,5363,0.618536,0.794861,0.558758,0.794861,0.441242,0.656218,0.706051,1.125784,0.480669
6513,11012,2842,8695,5364,0.618465,0.794861,0.558786,0.794861,0.441214,0.656238,0.706015,1.125841,0.480686
6514,11011,2843,8695,5364,0.618465,0.794789,0.558764,0.794789,0.441236,0.656198,0.705979,1.125796,0.480708
6515,11011,2843,8694,5365,0.618394,0.794789,0.558792,0.794789,0.441208,0.656217,0.705943,1.125853,0.480787
6516,11011,2843,8692,5367,0.618252,0.794789,0.558849,0.794789,0.441151,0.656257,0.705872,1.125967,0.480831
6517,11010,2844,8692,5367,0.618252,0.794716,0.558827,0.794716,0.441173,0.656216,0.705836,1.125922,0.480854
6518,11009,2845,8692,5367,0.618252,0.794644,0.558804,0.794644,0.441196,0.656176,0.7058,1.125877,0.480869
6519,11009,2845,8689,5370,0.618038,0.794644,0.558889,0.794644,0.441111,0.656235,0.705693,1.126048,0.480885
6520,11009,2845,8688,5371,0.617967,0.794644,0.558918,0.794644,0.441082,0.656255,0.705657,1.126106,0.480898
6521,11009,2845,8687,5372,0.617896,0.794644,0.558946,0.794644,0.441054,0.656274,0.705621,1.126163,0.480946
6522,11009,2845,8686,5373,0.617825,0.794644,0.558974,0.794644,0.441026,0.656294,0.705585,1.12622,0.480972
6523,11009,2845,8685,5374,0.617754,0.794644,0.559003,0.794644,0.440997,0.656313,0.705549,1.126277,0.480991
6524,11009,2845,8684,5375,0.617683,0.794644,0.559031,0.794644,0.440969,0.656333,0.705514,1.126334,0.481015
6525,11008,2846,8683,5376,0.617611,0.794572,0.559037,0.794572,0.440963,0.656312,0.705442,1.126346,0.481028
6526,11002,2852,8681,5378,0.617469,0.794139,0.55896,0.794139,0.44104,0.656111,0.705155,1.12619,0.481095
6527,11001,2853,8681,5378,0.617469,0.794067,0.558937,0.794067,0.441063,0.656071,0.705119,1.126145,0.481097
6528,11000,2854,8681,5378,0.617469,0.793995,0.558915,0.793995,0.441085,0.656031,0.705084,1.1261,0.481174
6529,11000,2854,8680,5379,0.617398,0.793995,0.558943,0.793995,0.441057,0.656051,0.705048,1.126157,0.481192
6530,11000,2854,8679,5380,0.617327,0.793995,0.558971,0.793995,0.441029,0.65607,0.705012,1.126214,0.481199
6531,10999,2855,8677,5382,0.617185,0.793922,0.559006,0.793922,0.440994,0.656069,0.704905,1.126283,0.481208
6532,10998,2856,8677,5382,0.617185,0.79385,0.558983,0.79385,0.441017,0.656029,0.704869,1.126238,0.481212
6533,10997,2857,8677,5382,0.617185,0.793778,0.558961,0.793778,0.441039,0.655989,0.704833,1.126193,0.481217
6534,10997,2857,8676,5383,0.617114,0.793778,0.558989,0.793778,0.441011,0.656009,0.704797,1.12625,0.481224
6535,10996,2858,8676,5383,0.617114,0.793706,0.558967,0.793706,0.441033,0.655969,0.704761,1.126205,0.481281
6536,10987,2867,8665,5394,0.616331,0.793056,0.559078,0.793056,0.440922,0.655823,0.704045,1.126429,0.481311
6537,10986,2868,8665,5394,0.616331,0.792984,0.559056,0.792984,0.440944,0.655783,0.704009,1.126383,0.481351
6538,10983,2871,8664,5395,0.61626,0.792767,0.559017,0.792767,0.440983,0.655682,0.703866,1.126305,0.481361
6539,10982,2872,8664,5395,0.61626,0.792695,0.558994,0.792695,0.441006,0.655642,0.70383,1.12626,0.481383
6540,10981,2873,8663,5396,0.616189,0.792623,0.559,0.792623,0.441,0.655621,0.703758,1.126272,0.481409
6541,10981,2873,8662,5397,0.616118,0.792623,0.559029,0.792623,0.440971,0.655641,0.703722,1.126329,0.481512
6542,10980,2874,8661,5398,0.616047,0.792551,0.559035,0.792551,0.440965,0.65562,0.703651,1.126341,0.481553
6543,10978,2876,8661,5398,0.616047,0.792407,0.55899,0.792407,0.44101,0.65554,0.703579,1.126251,0.481576
6544,10978,2876,8660,5399,0.615976,0.792407,0.559018,0.792407,0.440982,0.65556,0.703543,1.126308,0.481584
6545,10978,2876,8658,5401,0.615833,0.792407,0.559075,0.792407,0.440925,0.655599,0.703472,1.126423,0.481599
6546,10978,2876,8657,5402,0.615762,0.792407,0.559104,0.792407,0.440896,0.655618,0.703436,1.12648,0.481618
6547,10978,2876,8656,5403,0.615691,0.792407,0.559132,0.792407,0.440868,0.655638,0.7034,1.126538,0.481623
6548,10978,2876,8655,5404,0.61562,0.792407,0.559161,0.792407,0.440839,0.655657,0.703364,1.126595,0.481642
6549,10977,2877,8655,5404,0.61562,0.792334,0.559138,0.792334,0.440862,0.655617,0.703328,1.12655,0.481684
6550,10976,2878,8653,5406,0.615478,0.792262,0.559173,0.792262,0.440827,0.655616,0.703221,1.126619,0.481723
6551,10975,2879,8652,5407,0.615407,0.79219,0.559179,0.79219,0.440821,0.655596,0.703149,1.126632,0.481731
6552,10972,2882,8652,5407,0.615407,0.791973,0.559111,0.791973,0.440889,0.655475,0.703042,1.126496,0.481746
6553,10971,2883,8651,5408,0.615335,0.791901,0.559117,0.791901,0.440883,0.655455,0.70297,1.126508,0.481759
6554,10970,2884,8651,5408,0.615335,0.791829,0.559095,0.791829,0.440905,0.655414,0.702934,1.126463,0.481807
6555,10969,2885,8651,5408,0.615335,0.791757,0.559072,0.791757,0.440928,0.655374,0.702898,1.126417,0.481837
6556,10969,2885,8650,5409,0.615264,0.791757,0.559101,0.791757,0.440899,0.655394,0.702862,1.126475,0.481853
6557,10968,2886,8648,5411,0.615122,0.791685,0.559135,0.791685,0.440865,0.655393,0.702755,1.126544,0.481881
6558,10967,2887,8648,5411,0.615122,0.791613,0.559113,0.791613,0.440887,0.655353,0.702719,1.126499,0.481881
6559,10966,2888,8648,5411,0.615122,0.79154,0.55909,0.79154,0.44091,0.655313,0.702683,1.126454,0.481936
6560,10966,2888,8646,5413,0.61498,0.79154,0.559147,0.79154,0.440853,0.655352,0.702612,1.126569,0.481953
6561,10960,2894,8643,5416,0.614766,0.791107,0.559098,0.791107,0.440902,0.655169,0.702289,1.126469,0.482029
6562,10959,2895,8642,5417,0.614695,0.791035,0.559104,0.791035,0.440896,0.655149,0.702218,1.126481,0.482033
6563,10958,2896,8642,5417,0.614695,0.790963,0.559082,0.790963,0.440918,0.655109,0.702182,1.126436,0.482072
6564,10958,2896,8641,5418,0.614624,0.790963,0.55911,0.790963,0.44089,0.655128,0.702146,1.126494,0.48209
6565,10957,2897,8637,5422,0.61434,0.790891,0.559202,0.790891,0.440798,0.655166,0.701967,1.126678,0.482108
6566,10955,2899,8636,5423,0.614268,0.790746,0.559185,0.790746,0.440815,0.655105,0.701859,1.126645,0.482121
6567,10954,2900,8635,5424,0.614197,0.790674,0.559191,0.790674,0.440809,0.655085,0.701788,1.126657,0.482161
6568,10954,2900,8634,5425,0.614126,0.790674,0.55922,0.790674,0.44078,0.655104,0.701752,1.126715,0.482167
6569,10953,2901,8633,5426,0.614055,0.790602,0.559226,0.790602,0.440774,0.655084,0.70168,1.126727,0.482172
6570,10953,2901,8632,5427,0.613984,0.790602,0.559255,0.790602,0.440745,0.655103,0.701644,1.126784,0.482271
6571,10953,2901,8631,5428,0.613913,0.790602,0.559283,0.790602,0.440717,0.655123,0.701609,1.126842,0.482272
6572,10953,2901,8630,5429,0.613842,0.790602,0.559312,0.790602,0.440688,0.655143,0.701573,1.1269,0.482284
6573,10953,2901,8629,5430,0.613771,0.790602,0.55934,0.790602,0.44066,0.655162,0.701537,1.126957,0.482295
6574,10951,2903,8628,5431,0.613699,0.790458,0.559324,0.790458,0.440676,0.655101,0.701429,1.126924,0.48234
6575,10950,2904,8628,5431,0.613699,0.790385,0.559301,0.790385,0.440699,0.655061,0.701394,1.126879,0.48238
6576,10950,2904,8627,5432,0.613628,0.790385,0.55933,0.790385,0.44067,0.655081,0.701358,1.126936,0.482386
6577,10950,2904,8624,5435,0.613415,0.790385,0.559416,0.790385,0.440584,0.655139,0.70125,1.127109,0.482404
6578,10950,2904,8623,5436,0.613344,0.790385,0.559444,0.790385,0.440556,0.655159,0.701214,1.127166,0.482473
6579,10950,2904,8622,5437,0.613273,0.790385,0.559473,0.790385,0.440527,0.655179,0.701179,1.127224,0.48253
6580,10950,2904,8621,5438,0.613202,0.790385,0.559501,0.790385,0.440499,0.655198,0.701143,1.127282,0.482533
6581,10950,2904,8620,5439,0.61313,0.790385,0.55953,0.790385,0.44047,0.655218,0.701107,1.127339,0.48258
6582,10949,2905,8620,5439,0.61313,0.790313,0.559507,0.790313,0.440493,0.655178,0.701071,1.127294,0.482587
6583,10948,2906,8620,5439,0.61313,0.790241,0.559485,0.790241,0.440515,0.655137,0.701035,1.127249,0.482593
6584,10948,2906,8619,5440,0.613059,0.790241,0.559513,0.790241,0.440487,0.655157,0.701,1.127306,0.482657
6585,10947,2907,8619,5440,0.613059,0.790169,0.559491,0.790169,0.440509,0.655117,0.700964,1.127261,0.48269
6586,10946,2908,8618,5441,0.612988,0.790097,0.559497,0.790097,0.440503,0.655096,0.700892,1.127273,0.48273
6587,10946,2908,8617,5442,0.612917,0.790097,0.559526,0.790097,0.440474,0.655116,0.700856,1.127331,0.482785
6588,10945,2909,8617,5442,0.612917,0.790025,0.559503,0.790025,0.440497,0.655075,0.70082,1.127285,0.482845
